NAME_E,id,pctlVolume_agg,pctlVolume_SF,pctlVolume_MF,pctlVolume_SB,pctlVolume_mission,pctlVolume_federal,pctlVolume_NonRes,pctlrace_agg,pctlrace_SF,pctlrace_MF,pctlrace_SB,pctlrace_mission,pctlrace_federal,pctlrace_NonRes,pctlpov_agg,pctlpov_SF,pctlpov_MF,pctlpov_mission,pctlpov_federal,pctlpov_NonRes,pctlpov_SB
"Lexington County, South Carolina",45063,92,93,91,94,98,82,90,96,90,92,87,98,84,85,10,11,71,4,50,54,30
"Leon County, Florida",12073,92,92,96,93,99,86,92,93,93,97,85,98,88,95,21,16,84,77,61,65,28
"Greene County, Missouri",29077,93,91,96,97,91,98,94,96,97,99,100,94,100,99,28,13,87,75,94,11,14
"Chatham County, Georgia",13051,93,93,95,95,87,94,94,91,90,94,92,88,86,90,59,42,82,80,68,75,55
"Ottawa County, Michigan",26139,93,92,89,96,78,90,94,84,88,88,95,86,91,88,85,84,86,70,57,95,76
"Winnebago County, Illinois",17201,89,89,92,90,95,91,91,90,92,88,90,91,95,93,16,14,6,11,68,11,23
"Clayton County, Georgia",13063,90,87,93,89,81,90,97,83,87,91,92,84,83,100,71,40,93,68,54,93,68
"San Luis Obispo County, California",06079,94,95,92,94,97,95,92,89,99,95,90,99,95,99,55,80,86,88,55,58,44
"Thurston County, Washington",53067,94,95,95,91,98,93,93,93,100,100,98,99,92,100,96,97,99,96,66,88,78
"Cleveland County, Oklahoma",40027,92,92,93,90,87,94,92,98,96,99,100,89,86,98,19,11,78,12,49,22,19
"Dauphin County, Pennsylvania",42043,92,91,94,92,96,93,95,93,92,96,96,98,92,88,12,14,49,87,71,56,13
"Santa Cruz County, California",06087,94,95,93,93,91,93,92,89,89,89,89,93,88,94,4,9,94,85,80,5,14
"Erie County, Pennsylvania",42049,89,88,90,93,82,89,92,92,93,92,98,86,98,90,21,18,8,68,79,19,23
"Webb County, Texas",48479,87,86,88,93,74,91,86,100,86,83,87,1,87,90,38,32,57,16,66,67,41
"Merced County, California",06047,91,92,86,86,89,88,90,89,90,87,82,93,86,96,29,37,76,72,62,76,44
"St. Joseph County, Indiana",18141,91,89,95,92,86,93,94,93,95,89,99,1,97,88,15,11,65,16,83,16,13
"New London County, Connecticut",09011,92,93,93,90,82,89,91,97,89,98,87,1,99,86,18,57,90,16,88,56,46
"Atlantic County, New Jersey",34001,93,92,92,91,88,96,98,83,84,95,87,88,95,95,50,27,85,72,75,81,28
"Kitsap County, Washington",53035,94,94,95,92,93,91,93,100,97,100,100,99,96,97,44,86,98,8,85,56,54
"York County, South Carolina",45091,94,94,91,92,87,98,91,95,99,92,98,92,85,85,8,8,10,79,53,61,27
"Benton County, Arkansas",05007,93,93,91,96,100,74,90,88,85,91,79,100,84,93,87,76,92,99,56,86,98
"Alachua County, Florida",12001,91,90,96,89,93,91,93,85,92,99,89,96,83,94,36,39,90,82,46,65,40
"Madison County, Illinois",17119,91,90,91,92,84,91,94,83,85,84,83,86,93,82,18,13,69,11,78,16,26
"Kalamazoo County, Michigan",26077,91,90,93,92,92,95,93,93,91,93,99,97,100,95,34,24,75,69,81,61,32
"St. Clair County, Illinois",17163,91,90,89,91,84,86,93,86,88,87,90,85,86,81,14,9,6,12,64,64,17
"Brown County, Wisconsin",55009,92,91,94,95,98,98,93,87,85,91,83,95,89,85,72,51,56,92,89,73,82
"Marin County, California",06041,97,97,97,96,95,88,95,100,99,100,95,96,91,97,7,82,98,89,74,65,11
"Buncombe County, North Carolina",37021,93,92,93,96,95,94,90,93,97,94,98,93,95,88,89,93,81,79,76,69,82
"Washington County, Minnesota",27163,94,95,92,91,83,92,74,92,99,100,100,89,92,84,8,31,100,70,87,18,53
"St. Tammany Parish, Louisiana",22103,92,93,89,94,95,85,84,98,92,97,99,91,92,83,22,18,87,78,64,61,47
"Jefferson County, Texas",48245,88,86,91,93,66,94,90,85,88,85,91,1,90,84,23,17,60,16,70,53,17
"Harford County, Maryland",24025,94,94,90,89,94,83,93,97,85,94,92,90,88,93,14,33,86,83,62,74,54
"Weber County, Utah",49057,93,93,91,89,97,93,89,91,81,90,86,97,97,85,22,42,85,88,93,51,30
"Frederick County, Maryland",24021,95,95,93,91,85,88,91,88,100,95,81,87,85,99,96,99,92,69,59,86,83
"McLennan County, Texas",48309,89,88,93,84,86,84,92,88,92,92,83,85,87,85,26,13,91,14,56,56,26
"Yakima County, Washington",53077,90,88,87,91,88,96,94,86,82,82,88,91,99,87,60,36,72,81,95,81,51
"Cumberland County, Pennsylvania",42041,92,92,92,92,87,93,91,88,84,98,98,91,93,81,34,35,96,10,80,56,17
"Cherokee County, Georgia",13057,94,95,91,93,84,71,87,99,90,100,92,96,84,87,39,86,97,87,53,74,81
"Caddo Parish, Louisiana",22017,91,88,89,92,98,94,96,86,88,80,87,85,94,82,33,10,15,74,84,22,20
"St. Johns County, Florida",12109,95,96,81,92,84,58,91,94,100,83,94,90,1,100,20,25,72,84,10,93,63
"Norfolk city, Virginia",51710,91,91,94,88,83,90,90,89,93,90,85,1,88,89,26,34,52,16,63,65,31
"Clay County, Missouri",29047,93,93,92,87,92,83,95,97,92,100,100,97,82,100,31,35,98,89,46,84,47
"Lafayette Parish, Louisiana",22055,92,91,93,94,100,90,93,91,90,94,92,96,91,90,12,9,15,9,71,70,19
"Chesapeake city, Virginia",51550,94,95,92,89,68,87,90,88,90,93,80,84,94,86,4,4,85,14,85,79,15
"Hinds County, Mississippi",28049,87,84,93,93,1,96,31,90,86,82,94,1,96,1,25,15,59,16,86,27,16
"Arlington County, Virginia",51013,97,96,98,88,99,97,98,100,100,100,95,95,100,97,81,100,99,84,90,88,32
"Washington County, Arkansas",05143,92,90,95,95,100,77,88,78,81,84,83,100,85,87,34,43,96,99,64,20,11
"Union County, North Carolina",37179,94,94,78,92,87,47,89,100,91,82,80,92,1,88,4,5,54,80,10,22,81
"Mahoning County, Ohio",39099,87,85,84,90,83,92,92,87,89,85,95,83,96,85,24,19,10,16,72,20,17
"Oneida County, New York",36065,84,84,84,88,65,93,70,87,87,82,88,1,98,80,38,33,16,16,75,54,41
"Lake County, Ohio",39085,90,90,90,91,84,71,93,83,79,92,85,83,87,91,33,39,92,74,72,78,69
"Warren County, Ohio",39165,93,94,90,91,82,84,93,1,1,1,1,1,1,1,3,3,3,75,57,12,11
"Saratoga County, New York",36091,92,93,94,89,79,83,83,1,1,1,1,1,1,1,7,21,89,70,57,23,11
"Forsyth County, Georgia",13117,95,95,88,94,72,71,94,98,100,81,95,1,1,93,67,93,51,16,10,91,75
"Yavapai County, Arizona",04025,92,92,86,91,78,90,92,92,92,82,87,83,92,89,85,86,68,71,64,89,74
"New Hanover County, North Carolina",37129,93,93,95,96,93,90,91,93,87,94,98,93,90,84,44,55,91,75,65,26,48
"Smith County, Texas",48423,90,89,92,94,96,87,88,91,94,83,96,93,94,86,22,10,72,12,76,63,16
"Montgomery County, Alabama",01101,90,88,93,94,82,87,92,89,89,81,94,83,91,83,19,8,52,66,75,58,25
"Richmond city, Virginia",51760,92,91,97,92,91,96,90,93,97,90,91,91,94,81,15,7,92,86,85,20,25
"Butte County, California",06007,90,90,91,91,87,91,89,91,99,97,93,91,98,100,71,85,90,72,65,82,55
"Williamson County, Tennessee",47187,96,97,92,95,82,77,93,89,98,87,92,84,1,81,52,93,91,73,10,93,98
"Henry County, Georgia",13151,91,92,89,90,86,85,88,90,93,92,95,94,83,98,92,94,97,93,53,88,92
"Sussex County, Delaware",10005,90,91,79,91,92,91,87,93,82,81,80,96,84,95,84,88,53,87,50,92,82
"Jefferson County, Missouri",29099,90,90,84,85,89,93,91,1,1,1,1,1,1,1,92,93,88,85,50,91,77
"Linn County, Iowa",19113,92,92,92,92,94,93,91,79,82,96,87,98,99,88,60,22,93,94,88,17,66
"Brazos County, Texas",48041,90,89,93,89,94,81,92,96,93,94,82,99,89,92,19,28,87,8,53,74,32
"Whatcom County, Washington",53073,93,93,94,93,100,91,91,81,99,97,83,100,95,95,88,89,98,99,92,78,70
"Gaston County, North Carolina",37071,89,89,82,90,92,89,91,88,86,87,84,94,85,91,70,65,69,84,53,80,73
"Canyon County, Idaho",16027,90,91,79,88,92,81,91,90,83,82,86,96,95,98,59,58,69,92,79,77,59
"Yolo County, California",06113,93,93,96,90,86,95,92,85,85,99,86,92,99,93,24,19,99,75,70,68,29
"Jackson County, Oregon",41029,92,92,91,93,84,88,93,85,81,93,91,93,97,84,53,68,93,13,80,9,46
"Doña Ana County, New Mexico",35013,87,87,86,84,92,83,88,88,80,80,83,94,84,90,38,34,55,73,50,70,44
"Berkeley County, South Carolina",45015,92,93,87,85,88,82,95,92,91,86,89,92,1,100,36,25,73,81,10,98,49
"Barnstable County, Massachusetts",25001,93,93,87,94,81,94,89,1,1,1,1,1,1,1,97,96,93,81,67,94,91
"Shelby County, Alabama",01117,92,93,88,93,85,76,87,98,87,83,97,91,1,87,12,21,57,15,10,70,22
"Hays County, Texas",48209,92,92,92,89,92,89,94,96,82,96,89,92,88,99,12,8,91,87,58,83,20
"Baldwin County, Alabama",01003,91,91,90,94,98,92,83,86,78,87,95,97,86,80,78,80,59,98,62,76,74
"Clay County, Florida",12019,91,92,87,85,72,18,88,94,98,95,97,90,1,99,24,9,10,76,10,86,42
"Niagara County, New York",36063,85,84,86,87,83,95,87,80,84,84,82,83,98,80,29,21,9,70,91,62,29
"Lackawanna County, Pennsylvania",42069,88,86,89,93,93,92,91,92,95,90,99,95,99,88,16,12,53,83,84,54,9
"Champaign County, Illinois",17019,91,88,97,91,78,86,95,93,80,100,94,1,89,99,73,23,98,16,47,81,42
"Yuma County, Arizona",04027,86,87,77,79,74,82,89,81,84,82,80,1,84,83,60,67,60,16,57,57,45
"Mohave County, Arizona",04015,87,88,74,85,77,89,84,88,88,81,84,87,82,96,42,40,44,70,49,75,45
"Tuscaloosa County, Alabama",01125,90,88,94,94,89,95,93,84,90,80,84,85,86,82,22,20,92,83,52,18,47
"Washington County, Pennsylvania",42125,89,89,85,89,84,83,83,88,90,85,89,84,92,83,6,5,70,16,73,21,13
"Cabarrus County, North Carolina",37025,91,92,88,90,90,93,91,93,89,91,85,97,95,97,37,37,78,85,70,84,70
"Elkhart County, Indiana",18039,89,87,83,92,67,94,96,95,84,87,90,1,97,92,71,64,83,16,75,82,70
"Harrison County, Mississippi",28047,86,86,91,91,1,97,22,86,81,87,87,1,98,1,65,49,71,16,83,27,67
"York County, Maine",23031,91,91,87,93,68,97,81,1,1,1,1,1,1,1,9,23,78,70,96,64,13
"Clermont County, Ohio",39025,90,90,90,88,91,79,89,1,1,1,1,1,1,1,24,54,88,96,10,87,69
"Okaloosa County, Florida",12091,92,93,90,91,87,70,90,98,87,93,98,96,82,94,64,86,80,8,48,83,69
"Richmond County, Georgia",13245,88,84,91,91,96,96,93,85,85,85,91,92,97,92,55,26,53,14,87,76,65
"Calcasieu Parish, Louisiana",22019,89,87,90,90,69,95,94,83,86,84,87,1,86,81,16,13,6,16,68,58,14
"Delaware County, Ohio",39041,94,94,92,91,90,79,92,100,100,100,91,99,1,85,2,3,96,88,10,60,12
"Trumbull County, Ohio",39155,86,82,80,85,79,90,95,80,84,79,85,83,98,82,34,26,14,16,87,13,24
"Montgomery County, Tennessee",47125,91,92,91,81,73,81,86,84,98,84,93,84,88,97,70,60,79,67,72,67,51
"St. Louis County, Minnesota",27137,87,87,91,88,85,93,85,1,1,1,1,1,1,1,52,52,85,76,84,20,30
"Hawaii County, Hawaii",15001,89,89,78,87,89,90,90,91,100,85,89,99,91,99,91,92,58,90,59,86,73
"Hall County, Georgia",13139,90,90,89,94,80,64,88,88,80,91,81,85,82,80,82,67,88,70,48,68,88
"Anderson County, South Carolina",45007,87,87,83,88,96,86,81,85,82,84,85,95,92,85,37,33,47,89,74,71,47
"Benton County, Washington",53005,92,92,92,89,85,87,92,96,93,91,88,85,91,83,11,17,92,71,68,12,28
"Johnston County, North Carolina",37101,89,90,83,90,93,85,82,95,91,87,98,98,82,94,61,44,53,87,10,79,83
"Sangamon County, Illinois",17167,89,89,89,90,74,80,90,85,90,85,90,82,92,91,11,7,7,15,70,7,14
"Muscogee County, Georgia",13215,89,87,93,92,77,93,92,89,88,83,95,1,86,90,33,15,8,16,61,73,23
"Racine County, Wisconsin",55101,89,88,90,90,91,89,90,95,92,89,82,94,99,91,20,17,77,74,86,13,46
"Onslow County, North Carolina",37133,89,91,86,84,62,86,71,98,90,81,98,82,90,89,94,97,61,16,60,78,78
"Broome County, New York",36007,83,82,86,86,75,92,79,85,91,91,83,1,100,88,36,27,73,16,85,57,43
"Saginaw County, Michigan",26145,85,82,85,87,95,93,92,85,90,88,90,94,99,89,24,17,6,80,87,70,21
"Tippecanoe County, Indiana",18157,89,87,96,84,82,80,92,86,88,98,90,93,89,85,49,24,95,13,51,62,26
"Livingston County, Michigan",26093,91,91,83,91,92,60,92,1,1,1,1,1,1,1,79,25,71,94,10,93,82
"Minnehaha County, South Dakota",46099,91,90,94,94,1,94,24,96,86,100,99,1,100,1,79,72,99,16,93,27,87
"El Dorado County, California",06017,94,94,89,91,94,84,84,100,100,94,98,99,1,98,7,26,88,86,10,57,78
"Butler County, Pennsylvania",42019,90,91,87,89,73,88,85,1,1,1,1,1,1,1,6,7,71,16,47,22,18
"Hernando County, Florida",12053,87,88,87,82,75,91,90,84,96,82,89,84,1,99,75,75,51,68,10,85,65
"Deschutes County, Oregon",41017,93,94,90,94,95,86,91,98,100,99,84,100,96,100,99,99,94,98,73,92,93
"Beaufort County, South Carolina",45013,92,93,88,92,84,85,93,90,91,86,86,95,1,94,33,30,69,75,10,76,56
"Outagamie County, Wisconsin",55087,90,89,92,92,97,86,92,95,91,100,98,100,88,89,26,22,80,97,78,11,61
"Sumner County, Tennessee",47165,91,92,90,88,89,79,90,92,90,98,100,99,1,93,35,37,86,96,10,83,79
"Kanawha County, West Virginia",54039,85,83,90,91,71,91,56,83,88,89,82,83,99,80,37,18,71,16,87,26,41
"Peoria County, Illinois",17143,89,87,90,89,90,83,94,90,93,89,93,87,95,93,14,10,7,14,70,10,17
"Bay County, Florida",12005,89,89,89,90,92,93,90,91,93,96,97,97,82,86,67,50,86,86,10,83,56
"Litchfield County, Connecticut",09005,89,90,83,90,73,80,78,92,91,87,89,1,96,88,5,5,65,16,83,71,11
"Vanderburgh County, Indiana",18163,88,86,91,90,88,96,90,86,87,83,87,86,98,86,11,9,7,67,93,13,18
"Sarpy County, Nebraska",31153,91,92,91,88,91,85,90,100,98,97,100,97,1,87,2,2,96,4,10,60,71
"Charlotte County, Florida",12015,88,89,77,86,88,87,85,89,91,80,83,96,1,97,79,78,56,76,10,88,79
"Imperial County, California",06025,86,86,84,80,82,93,87,81,87,84,81,90,99,84,10,8,60,12,85,69,21
"Newport News city, Virginia",51700,89,88,92,84,80,92,93,86,82,92,84,85,95,93,23,19,82,67,84,85,50
"Shasta County, California",06089,89,89,87,89,89,91,87,89,96,91,84,94,92,97,84,88,88,83,78,80,72
"DeSoto County, Mississippi",28033,91,90,88,87,97,85,94,90,91,95,98,100,81,100,77,73,84,98,43,94,51
"Ulster County, New York",36111,86,86,88,83,86,88,84,82,83,94,81,90,97,86,54,60,88,76,73,25,48
"Pitt County, North Carolina",37147,87,86,91,92,75,90,81,89,81,89,96,85,91,86,56,63,77,67,66,62,64
"Bayamón Municipio, Puerto Rico",72021,66,67,71,78,1,75,1,80,80,1,1,1,1,1,59,60,16,16,10,27,33
"Medina County, Ohio",39103,90,90,89,88,75,88,86,1,1,1,1,1,1,1,12,41,68,69,58,57,18
"Shawnee County, Kansas",20177,87,86,91,86,74,87,87,92,95,91,93,83,97,89,15,8,75,16,79,15,30
"Boone County, Missouri",29019,90,89,93,93,95,80,92,79,89,85,78,97,94,85,67,34,95,76,58,22,51
"Cass County, North Dakota",38017,92,90,96,95,92,86,87,1,1,1,1,1,1,1,83,52,97,94,71,71,68
"Kent County, Delaware",10001,89,89,88,86,88,86,86,84,91,97,91,94,84,81,92,91,91,88,56,86,81
"Iredell County, North Carolina",37097,91,91,88,93,89,73,91,100,98,86,96,94,1,91,8,5,61,8,10,70,47
"Santa Rosa County, Florida",12113,90,92,79,85,93,63,79,1,1,1,1,1,1,1,77,80,56,97,10,91,69
"Ellis County, Texas",48139,89,90,88,82,90,85,92,99,96,87,84,92,87,89,4,5,86,6,59,8,49
"Licking County, Ohio",39089,88,88,86,88,89,84,90,1,1,1,1,1,1,1,19,20,74,77,73,14,58
"Muskegon County, Michigan",26121,85,83,79,88,78,92,89,85,87,82,83,90,95,98,34,25,13,71,75,55,30
"McLean County, Illinois",17113,90,89,94,92,85,77,93,92,90,100,88,97,95,91,64,34,97,8,60,65,20
"Scott County, Iowa",19163,90,89,92,89,83,94,90,96,97,95,97,88,100,82,12,7,81,71,91,58,18
"Winnebago County, Wisconsin",55139,88,86,91,89,93,94,90,1,1,1,1,1,1,1,27,20,87,80,88,55,10
"Porter County, Indiana",18127,90,90,89,88,84,64,93,95,93,98,93,85,1,99,86,90,96,74,10,78,90
"Kenosha County, Wisconsin",55059,88,88,90,88,82,88,87,94,83,94,98,85,96,94,29,40,84,14,77,86,32
"Aiken County, South Carolina",45003,86,86,83,86,98,87,84,87,79,89,80,100,85,95,45,39,56,98,53,91,63
"Midland County, Texas",48329,91,91,93,89,97,88,87,95,96,86,88,99,87,89,9,3,2,99,61,12,28
"Monroe County, Pennsylvania",42089,88,87,80,86,92,93,92,80,95,81,97,98,82,98,93,89,84,82,56,87,77
"Carroll County, Maryland",24013,91,92,81,87,93,55,87,1,1,1,1,1,1,1,97,98,85,98,10,91,73
"Johnson County, Texas",48251,86,87,82,85,83,84,87,91,87,87,98,90,85,81,25,18,71,16,63,23,26
"Greene County, Ohio",39057,88,88,86,85,84,67,87,87,86,88,84,90,82,81,9,16,79,10,47,55,16
"Pueblo County, Colorado",08101,86,87,85,84,80,86,83,92,83,87,80,84,95,85,19,19,57,66,71,26,29
"Maui County, Hawaii",15009,92,92,85,88,86,84,96,97,100,89,87,97,95,99,94,98,66,92,69,88,79
"Beaver County, Pennsylvania",42007,84,84,82,84,77,74,86,84,84,81,82,83,87,82,30,31,56,68,67,53,51
"Washington County, Utah",49053,91,92,85,91,87,75,89,99,85,99,95,93,84,90,34,42,94,75,53,18,48
"Kenton County, Kentucky",21117,88,88,88,89,78,92,89,87,88,84,93,85,93,88,10,13,12,74,76,17,8
"Davidson County, North Carolina",37057,85,84,81,90,86,88,89,79,79,91,89,96,1,90,63,54,73,82,10,62,83
"Wyandotte County, Kansas",20209,85,82,90,82,95,86,94,88,85,87,86,90,87,90,23,20,62,10,70,12,24
"Kent County, Rhode Island",44003,90,90,91,89,82,76,85,1,1,1,1,1,1,1,8,29,97,74,65,16,44
"Hendricks County, Indiana",18063,90,91,88,84,81,89,83,1,1,1,1,1,1,1,99,97,100,85,10,89,94
"Alamance County, North Carolina",37001,86,85,89,88,88,76,89,89,87,91,80,92,87,96,83,84,87,83,55,87,79
"Middlesex County, Connecticut",09007,90,91,88,88,71,84,85,95,84,97,95,83,98,81,24,36,89,16,84,55,27
"Chittenden County, Vermont",50007,90,90,93,91,1,96,1,1,1,1,1,1,1,1,40,90,95,16,96,27,52
"Portage County, Ohio",39133,87,86,88,82,82,85,92,1,1,1,1,1,1,1,15,15,83,10,50,15,17
"Rock County, Wisconsin",55105,85,85,89,86,48,83,40,94,95,91,97,1,94,80,19,12,54,16,83,25,23
"Centre County, Pennsylvania",42027,87,86,92,88,50,84,88,83,94,98,90,1,84,97,32,40,87,16,49,73,27
"Lee County, Alabama",01081,88,88,93,86,1,82,30,83,80,88,83,1,83,1,32,25,92,16,47,27,21
"Hampshire County, Massachusetts",25015,88,88,89,85,90,90,88,85,93,90,87,97,93,93,30,42,71,76,54,56,30
"Ector County, Texas",48135,83,84,89,81,94,83,80,90,89,86,80,91,90,83,7,4,5,9,66,19,53
"Paulding County, Georgia",13223,88,90,74,81,70,77,75,97,79,80,91,85,1,97,92,96,48,16,10,93,88
"Charles County, Maryland",24017,93,94,92,86,67,70,85,90,99,95,97,1,1,94,98,99,100,16,10,98,84
"St. Clair County, Michigan",26147,85,84,79,83,82,93,91,1,1,1,1,1,1,1,33,24,68,67,71,20,61
"Rensselaer County, New York",36083,84,85,90,82,72,75,38,90,90,97,90,1,91,1,15,22,72,16,62,27,21
"Martin County, Florida",12085,90,90,87,89,69,68,91,90,83,88,85,1,1,84,55,33,81,16,10,70,56
"Yellowstone County, Montana",30111,90,90,89,93,89,74,86,91,94,95,97,97,90,83,82,88,90,88,63,64,79
"Guadalupe County, Texas",48187,89,90,78,80,90,77,86,98,95,83,80,96,1,93,5,4,69,79,10,59,71
"Jackson County, Michigan",26075,84,83,76,85,91,92,91,81,85,80,85,82,98,84,40,25,47,80,95,23,26
"Stearns County, Minnesota",27145,85,86,90,90,35,72,41,1,1,1,1,1,1,1,65,43,89,16,58,26,64
"Dorchester County, South Carolina",45035,89,91,88,81,82,75,80,95,91,87,79,97,84,90,95,96,86,93,53,88,85
"Catawba County, North Carolina",37035,87,85,84,92,97,90,90,81,89,90,89,100,90,90,56,23,78,96,61,12,70
"Alexandria city, Virginia",51510,95,95,98,90,93,90,94,100,94,100,90,94,88,92,7,92,100,71,58,89,72
"Kootenai County, Idaho",16055,91,91,89,93,99,91,84,1,1,1,1,1,1,1,91,87,96,100,97,78,85
"Sullivan County, Tennessee",47163,85,84,84,88,88,87,78,1,1,1,1,1,1,1,37,33,77,89,58,19,27
"Ouachita Parish, Louisiana",22073,87,83,87,89,100,88,91,84,84,80,89,90,91,81,49,26,47,89,71,73,24
"Madera County, California",06039,86,87,79,83,87,87,87,80,86,87,82,89,97,86,54,81,78,70,89,74,28
"Schenectady County, New York",36093,85,86,89,80,80,82,82,92,92,89,91,1,96,86,30,20,66,16,73,61,32
"Olmsted County, Minnesota",27109,90,91,92,89,1,86,39,95,96,100,99,1,89,81,4,2,99,16,72,24,8
"Fairfield County, Ohio",39045,88,88,87,84,92,82,89,1,1,1,1,1,1,1,5,5,13,95,69,18,12
"Franklin County, Pennsylvania",42055,84,84,81,86,85,87,77,1,1,1,1,1,1,1,31,54,86,12,63,26,19
"Berrien County, Michigan",26021,86,85,86,90,75,83,86,86,89,85,88,87,86,83,14,12,8,12,62,25,14
"Indian River County, Florida",12061,88,89,82,87,85,90,90,84,87,84,84,84,1,95,74,78,72,65,10,89,64
"Carolina Municipio, Puerto Rico",72031,61,65,56,69,1,43,1,83,80,1,1,1,1,1,59,60,16,16,10,27,33
"Johnson County, Indiana",18081,88,89,88,86,77,86,83,1,1,1,1,1,1,1,29,42,96,83,45,69,26
"Houston County, Georgia",13153,88,88,90,87,89,81,87,95,82,91,97,88,84,93,20,12,70,7,54,64,26
"Bibb County, Georgia",13021,85,81,89,92,85,89,88,88,84,83,97,87,90,84,39,26,62,70,70,52,24
"Rankin County, Mississippi",28121,86,87,87,90,38,40,17,86,82,85,85,1,1,1,24,23,12,16,10,27,53
"Cumberland County, New Jersey",34011,83,82,86,81,76,95,88,83,82,88,79,86,93,89,60,48,74,71,81,87,50
"Penobscot County, Maine",23019,83,83,86,90,70,94,76,1,1,1,1,1,1,1,43,61,73,69,71,64,52
"Mesa County, Colorado",08077,90,91,82,91,83,94,83,97,91,90,100,96,92,97,7,11,86,8,65,7,12
"Tolland County, Connecticut",09013,87,88,88,80,73,80,79,1,1,1,1,1,1,1,15,14,76,15,8,60,19
"Columbia County, Georgia",13073,91,92,84,88,94,67,81,78,99,90,91,100,82,96,93,96,86,92,44,89,90
"Kings County, California",06031,84,85,86,75,80,90,84,89,90,82,80,87,99,92,22,16,69,69,96,74,51
"Washington County, Maryland",24043,88,87,91,86,86,72,89,83,86,86,87,89,89,90,15,25,76,87,80,14,11
"Merrimack County, New Hampshire",33013,87,88,87,86,75,82,89,1,1,1,1,1,1,1,14,63,87,66,78,22,58
"Monroe County, Michigan",26115,86,85,87,89,76,83,90,1,1,1,1,1,1,1,17,14,13,12,89,10,11
"Santa Fe County, New Mexico",35049,90,89,84,91,99,91,89,94,79,83,90,100,83,94,59,61,74,98,54,89,67
"Johnson County, Iowa",19103,90,89,94,93,80,92,85,1,1,1,1,1,1,1,41,31,94,11,50,21,44
"Stafford County, Virginia",51179,93,94,89,82,74,70,84,85,100,91,91,87,1,97,4,5,59,69,10,85,63
"Monroe County, Indiana",18105,86,85,93,86,91,91,81,82,80,98,87,89,84,88,34,21,88,9,54,23,29
"Scott County, Minnesota",27139,91,92,84,88,84,61,77,1,1,1,1,1,1,1,1,2,85,94,10,87,2
"Citrus County, Florida",12017,82,83,75,81,76,75,82,1,1,1,1,1,1,1,85,83,47,78,10,93,75
"Orange County, North Carolina",37135,89,89,92,89,83,85,85,91,99,99,96,96,87,100,30,58,81,14,52,19,25
"Rock Island County, Illinois",17161,85,82,87,83,88,95,92,81,87,89,85,89,96,93,23,16,6,65,82,8,23
"Douglas County, Georgia",13097,87,87,87,85,87,49,89,91,93,97,89,95,1,98,85,87,93,91,10,91,92
"Coweta County, Georgia",13077,89,90,85,87,83,72,86,87,99,91,100,98,1,94,88,96,82,92,10,68,98
"Randolph County, North Carolina",37151,82,80,77,87,67,54,87,80,83,94,92,87,1,96,63,53,85,70,10,10,72
"Sandoval County, New Mexico",35043,88,90,73,80,85,72,73,88,96,1,92,93,82,88,35,33,16,73,46,60,44
"Schuylkill County, Pennsylvania",42107,77,77,82,83,64,73,61,1,1,1,1,1,1,1,14,13,11,16,56,24,11
"Jackson County, Mississippi",28059,82,83,86,83,1,92,1,84,86,94,89,1,87,1,40,29,82,16,63,27,56
"Comal County, Texas",48091,90,91,88,88,97,73,86,95,91,94,93,100,84,91,87,94,85,98,55,97,90
